player,team,position,age,birth_year,nationality,games,games_starts,minutes,minutes_90s,goals,goals_pens,assists,goals_assists,pens_made,pens_att,cards_yellow,cards_red,transfer_value,Estimated_Value_M,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,Cluster,PCA1,PCA2,matches
Acheampong Joshua,Chelsea,DF,18,2006,eng ENG,4,2,170,1.9,0,0,0,0,0,0,1,0,0,1.5444444444444443,0.0,0.0,0.0,0.0,0.0,0,-1.0565440771944152,-2.1149972803731085,Matches
Adams Tyler,Bournemouth,MF,25,1999,us USA,28,21,1965,21.8,0,0,3,3,0,0,7,0,25603542,13.016666666666666,0.0,0.14,0.14,0.0,0.14,1,0.0020426848078991338,0.29313433158543056,Matches
Adarabioyo Tosin,Chelsea,DF,26,1997,eng ENG,22,15,1409,15.7,1,1,1,2,0,0,4,0,24792914,8.727777777777778,0.06,0.06,0.13,0.06,0.13,3,-0.4256897130047294,0.06334694163886694,Matches
Adingra Simon,Brighton,MF,22,2002,ci CIV,29,12,1097,12.2,2,2,2,4,0,0,0,0,0,10.894444444444444,0.16,0.16,0.33,0.16,0.33,0,0.586791672787176,-0.89576167056988,Matches
Agbadou Emmanuel,Wolves,DF,27,1997,ci CIV,16,16,1410,15.7,1,1,0,1,0,0,3,0,0,7.2333333333333325,0.06,0.0,0.06,0.06,0.06,3,-0.8068548638741072,0.2307225258260709,Matches
Aina Ola,Nottingham Forest,DF,27,1996,ng NGA,35,35,2995,33.3,2,2,1,3,0,0,5,0,27900621,18.738888888888887,0.06,0.03,0.09,0.06,0.09,1,-0.17194538015889282,1.2580534738688354,Matches
Aït-Nouri Rayan,Wolves,"MF,DF",23,2001,dz ALG,37,37,3109,34.5,4,4,7,11,0,0,7,1,49306032,30.772222222222226,0.12,0.2,0.32,0.12,0.32,1,1.2123532413765308,0.6086045941895244,Matches
Ajer Kristoffer,Brentford,DF,26,1998,no NOR,24,17,1438,16.0,0,0,0,0,0,0,5,0,21493562,6.188888888888889,0.0,0.0,0.0,0.0,0.0,3,-0.9893623129729092,0.11197290714248136,Matches
Akanji Manuel,Manchester City,"DF,MF",29,1995,ch SUI,26,23,2014,22.4,0,0,0,0,0,0,3,0,0,8.488888888888889,0.0,0.0,0.0,0.0,0.0,1,-0.934882126138641,1.011754500323692,Matches
Aké Nathan,Manchester City,DF,29,1995,nl NED,10,8,678,7.5,0,0,0,0,0,0,0,0,42036875,1.0666666666666669,0.0,0.0,0.0,0.0,0.0,3,-1.3271308238850965,0.14564230647499118,Matches
Alcaraz Carlos,Everton,MF,21,2002,ar ARG,15,7,764,8.5,2,2,3,5,0,0,4,0,20120000,10.544444444444444,0.24,0.35,0.59,0.24,0.59,2,1.9186166891041823,-1.3126749660013184,Matches
Alexander-Arnold Trent,Liverpool,DF,25,1998,eng ENG,33,28,2365,26.3,3,3,6,9,0,0,5,0,0,23.33888888888889,0.11,0.23,0.34,0.11,0.34,1,1.053997693403268,0.4946866545292003,Matches
Alisson,Liverpool,GK,31,1992,br BRA,28,28,2508,27.9,0,0,0,0,0,0,0,0,28460160,10.633333333333333,0.0,0.0,0.0,0.0,0.0,1,-0.8660939885698921,1.6833005091389106,Matches
Almirón Miguel,Newcastle United,FW,30,1994,py PAR,9,1,157,1.7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,-1.5178190615257015,-0.015581954715144035,Matches
Álvarez Edson,West Ham United,MF,26,1997,mx MEX,28,20,1772,19.7,0,0,1,1,0,0,9,1,0,9.244444444444444,0.0,0.05,0.05,0.0,0.05,1,-0.6059880024565548,0.3341681626731493,Matches
Amass Harry,Manchester Utd,MF,17,2007,eng ENG,5,4,346,3.8,0,0,0,0,0,0,0,0,0,2.822222222222222,0.0,0.0,0.0,0.0,0.0,0,-0.9685249617827483,-2.180473526297734,Matches
Andersen Joachim,Fulham,DF,28,1996,dk DEN,29,29,2583,28.7,0,0,0,0,0,0,6,1,0,11.95,0.0,0.0,0.0,0.0,0.0,1,-0.731031180519967,1.2020429290926427,Matches
Anderson Elliot,Nottingham Forest,MF,21,2002,eng ENG,37,33,2728,30.3,2,2,6,8,0,0,10,0,61650578,25.055555555555554,0.07,0.2,0.26,0.07,0.26,1,0.9874498954002207,0.04573539065693046,Matches
André,Wolves,MF,23,2001,br BRA,33,31,2472,27.5,0,0,0,0,0,0,7,0,39995994,12.833333333333332,0.0,0.0,0.0,0.0,0.0,1,-0.5726175541923081,0.25268851328286435,Matches
Antonio Michail,West Ham United,FW,34,1990,jm JAM,14,11,836,9.3,1,1,1,2,0,0,1,0,0,3.144444444444445,0.11,0.11,0.22,0.11,0.22,3,-0.4218704552548671,1.072696704292752,Matches
Antony,Manchester Utd,"FW,MF",24,2000,br BRA,8,0,141,1.6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,-1.292446652551286,-1.0769152845756527,Matches
Araujo Julian,Bournemouth,DF,22,2001,mx MEX,12,7,497,5.5,0,0,0,0,0,0,2,0,0,2.161111111111111,0.0,0.0,0.0,0.0,0.0,0,-1.113775880132338,-1.2020549429091403,Matches
Archer Cameron,Southampton,FW,23,2001,eng ENG,35,13,1441,16.0,2,2,0,2,0,1,0,0,21600234,10.105555555555556,0.12,0.0,0.12,0.12,0.12,0,-0.4185480397265977,-0.49525126801638214,Matches
Areola Alphonse,West Ham United,GK,31,1993,fr FRA,26,25,2260,25.1,0,0,0,0,0,0,0,0,12446376,9.255555555555556,0.0,0.0,0.0,0.0,0.0,1,-0.9398051532470783,1.520541170697544,Matches
Aribo Joe,Southampton,MF,28,1996,ng NGA,32,21,2013,22.4,3,3,0,3,0,0,1,0,8018963,13.283333333333333,0.13,0.0,0.13,0.13,0.13,1,-0.4020018532522313,0.7497484966975361,Matches
Armstrong Adam,Southampton,"FW,MF",27,1997,eng ENG,20,15,1248,13.9,2,2,2,4,0,1,4,0,16309093,10.233333333333334,0.14,0.14,0.29,0.14,0.29,3,0.2510173461859125,0.09305273447082209,Matches
Arrizabalaga Kepa,Bournemouth,GK,29,1994,es ESP,31,31,2790,31.0,0,0,0,0,0,0,3,0,14680000,12.8,0.0,0.0,0.0,0.0,0.0,1,-0.7084835489158545,1.511658182679318,Matches
Asensio Marco,Aston Villa,MF,28,1996,es ESP,13,9,743,8.3,3,3,1,4,0,2,2,0,0,7.427777777777779,0.36,0.12,0.48,0.36,0.48,2,0.7886943794074546,-0.20507789200866003,Matches
Awoniyi Taiwo,Nottingham Forest,FW,26,1997,ng NGA,26,3,416,4.6,1,1,0,1,0,0,0,0,24700203,2.011111111111111,0.22,0.0,0.22,0.22,0.22,3,-0.45198375861050444,-0.696373979796411,Matches
Ayari Yasin,Brighton,MF,20,2003,se SWE,34,22,1965,21.8,2,2,1,3,0,0,3,0,38599044,15.116666666666667,0.09,0.05,0.14,0.09,0.14,0,0.019909170092336902,-0.658880775080439,Matches
Ayew Jordan,Leicester City,MF,32,1991,gh GHA,30,19,1638,18.2,5,4,0,5,1,1,5,0,11660000,13.000000000000002,0.27,0.0,0.27,0.22,0.22,3,-0.13162480302651736,1.1165819051144106,Matches
Badiashile Benoît,Chelsea,DF,23,2001,fr FRA,5,3,334,3.7,0,0,0,0,0,0,0,0,38501672,0.9555555555555557,0.0,0.0,0.0,0.0,0.0,0,-1.1991624539483914,-1.1307658634687519,Matches
Bailey Leon,Aston Villa,MF,26,1997,jm JAM,24,14,1139,12.7,1,1,2,3,0,0,3,0,47016097,8.427777777777777,0.08,0.16,0.24,0.08,0.24,3,0.1434098817443609,-0.11004122077024049,Matches
Baleba Carlos,Brighton,MF,20,2004,cm CMR,34,31,2661,29.6,3,3,1,4,0,0,8,1,69319991,20.483333333333334,0.1,0.03,0.14,0.1,0.14,1,0.1489269557888634,-0.2149499209454321,Matches
Barkley Ross,Aston Villa,MF,30,1993,eng ENG,20,3,581,6.5,3,3,1,4,0,0,3,0,7744324,5.927777777777777,0.46,0.15,0.62,0.46,0.62,2,1.2175656416846636,-0.019816419731095963,Matches
Barnes Harvey,Newcastle United,"FW,MF",26,1997,eng ENG,33,17,1755,19.5,9,9,4,13,0,0,0,0,42909480,26.25,0.46,0.21,0.67,0.46,0.67,2,2.0549636752688496,0.040716104958529356,Matches
Bassey Calvin,Fulham,DF,24,1999,ng NGA,35,34,3074,34.2,1,1,0,1,0,0,7,0,34889222,17.37777777777778,0.03,0.0,0.03,0.03,0.03,1,-0.32003514289086443,0.7982024598164934,Matches
Bayındır Altay,Manchester Utd,GK,26,1998,tr TUR,4,4,360,4.0,0,0,0,0,0,0,0,0,13215785,0.20000000000000018,0.0,0.0,0.0,0.0,0.0,3,-1.3052673044465646,-0.5855671147490897,Matches
Bednarek Jan,Southampton,DF,28,1996,pl POL,30,30,2531,28.1,2,2,0,2,0,0,7,0,0,14.66111111111111,0.07,0.0,0.07,0.07,0.07,1,-0.4803528812828933,1.120811970589278,Matches
Bella Kotchap Armel,Southampton,DF,22,2001,de GER,4,2,331,3.7,0,0,0,0,0,0,0,0,0,1.238888888888889,0.0,0.0,0.0,0.0,0.0,0,-1.1611616288533866,-1.306685946192876,Matches
Bellegarde Jean-Ricner,Wolves,MF,26,1998,ht HAI,35,20,1677,18.6,2,2,7,9,0,0,3,0,22020869,18.916666666666668,0.11,0.38,0.48,0.11,0.48,2,1.671201979881933,0.2443798028818671,Matches
Bentancur Rodrigo,Tottenham Hotspur,MF,27,1997,uy URU,26,21,1645,18.3,2,2,0,2,0,0,9,0,41752793,10.03888888888889,0.11,0.0,0.11,0.11,0.11,3,-0.5480705332376082,0.3487462276582069,Matches
Bentley Daniel,Wolves,GK,31,1993,eng ENG,2,2,180,2.0,0,0,0,0,0,0,0,0,1890000,0.0,0.0,0.0,0.0,0.0,0.0,3,-1.5479222618338648,0.1777766285562694,Matches
Berge Sander,Fulham,MF,26,1998,no NOR,31,26,2224,24.7,0,0,0,0,0,0,6,0,31564059,10.555555555555557,0.0,0.0,0.0,0.0,0.0,1,-0.7603311941545091,0.6176894230138704,Matches
