player,team,position,age,birth_year,nationality,games,games_starts,minutes,minutes_90s,goals,goals_pens,assists,goals_assists,pens_made,pens_att,cards_yellow,cards_red,transfer_value,Estimated_Value_M,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,Cluster,PCA1,PCA2,PCA3,matches
Acheampong Joshua,Chelsea,DF,18,2006,eng ENG,4,2,170,1.9,0,0,0,0,0,0,1,0,0,7.94,0.0,0.0,0.0,0.0,0.0,0,-1.0565440771944152,-2.1149972803731085,0.5144861604028362,Matches
Adams Tyler,Bournemouth,MF,25,1999,us USA,28,21,1965,21.8,0,0,3,3,0,0,7,0,25603542,16.92,0.0,0.14,0.14,0.0,0.14,1,0.0020426848078991338,0.29313433158543056,0.4783076918038894,Matches
Adarabioyo Tosin,Chelsea,DF,26,1997,eng ENG,22,15,1409,15.7,1,1,1,2,0,0,4,0,24792914,23.83,0.06,0.06,0.13,0.06,0.13,3,-0.4256897130047294,0.06334694163886694,0.014079481720401464,Matches
Adingra Simon,Brighton,MF,22,2002,ci CIV,29,12,1097,12.2,2,2,2,4,0,0,0,0,0,16.09,0.16,0.16,0.33,0.16,0.33,0,0.586791672787176,-0.89576167056988,0.053190106536060815,Matches
Agbadou Emmanuel,Wolves,DF,27,1997,ci CIV,16,16,1410,15.7,1,1,0,1,0,0,3,0,0,24.33,0.06,0.0,0.06,0.06,0.06,3,-0.8068548638741072,0.2307225258260709,-0.01911865277688596,Matches
Aina Ola,Nottingham Forest,DF,27,1996,ng NGA,35,35,2995,33.3,2,2,1,3,0,0,5,0,27900621,52.14,0.06,0.03,0.09,0.06,0.09,1,-0.17194538015889282,1.2580534738688354,1.038207511273895,Matches
Aït-Nouri Rayan,Wolves,"MF,DF",23,2001,dz ALG,37,37,3109,34.5,4,4,7,11,0,0,7,1,49306032,38.27,0.12,0.2,0.32,0.12,0.32,1,1.2123532413765308,0.6086045941895244,1.2971311984497937,Matches
Ajer Kristoffer,Brentford,DF,26,1998,no NOR,24,17,1438,16.0,0,0,0,0,0,0,5,0,21493562,25.99,0.0,0.0,0.0,0.0,0.0,3,-0.9893623129729092,0.11197290714248136,0.2298537647583177,Matches
Akanji Manuel,Manchester City,"DF,MF",29,1995,ch SUI,26,23,2014,22.4,0,0,0,0,0,0,3,0,0,11.19,0.0,0.0,0.0,0.0,0.0,1,-0.934882126138641,1.011754500323692,0.1935524887775394,Matches
Aké Nathan,Manchester City,DF,29,1995,nl NED,10,8,678,7.5,0,0,0,0,0,0,0,0,42036875,11.77,0.0,0.0,0.0,0.0,0.0,3,-1.3271308238850965,0.14564230647499118,-0.7498133526158548,Matches
Alcaraz Carlos,Everton,MF,21,2002,ar ARG,15,7,764,8.5,2,2,3,5,0,0,4,0,20120000,16.24,0.24,0.35,0.59,0.24,0.59,2,1.9186166891041823,-1.3126749660013184,-0.5052194529194453,Matches
Alexander-Arnold Trent,Liverpool,DF,25,1998,eng ENG,33,28,2365,26.3,3,3,6,9,0,0,5,0,0,42.64,0.11,0.23,0.34,0.11,0.34,1,1.053997693403268,0.4946866545292003,0.4404429922622088,Matches
Alisson,Liverpool,GK,31,1992,br BRA,28,28,2508,27.9,0,0,0,0,0,0,0,0,28460160,41.93,0.0,0.0,0.0,0.0,0.0,1,-0.8660939885698921,1.6833005091389106,0.24743784870882282,Matches
